ID,Status,Description,Type,Icon,Turns
,Infestation,"The Pokémon is trapped by an infestation, taking gradual damage and preventing it from moving. ",,,
,Fire Spin,"The Pokémon is trapped in a vortex of fire, taking gradual damage and preventing it from moving. ",,,
,Whirlpool,"The Pokémon is trapped in a whirlpool, taking gradual damage and preventing it from moving. ",,,
,Sand Tomb,"The Pokémon is trapped in quicksand, taking gradual damage and preventing it from moving. ",,,
,Vined,"The Pokémon is trapped in vines, taking gradual damage and preventing it from moving. ",,,
,Yawning,The Pokémon is yawning and will fall asleep in a few turns.,,Yawn,
,Nightmare,The Pokémon takes gradual damage every turn when it is sleeping. ,,Skull_Pink,
,Badly Poisoned,The Pokémon takes gradually worsening damage every time it attacks. Its natural HP recovery is also stopped.,,Skull_Purple,
,Reflect,The Pokémon takes half damage from physical attacks. ,,Shield_Blue,
,Light Screen,The Pokémon takes half damage from special attacks. ,,Shield_Yellow,
,Phantom Force,"The Pokémon vanished completely and can avoid moves and obstacles. It will reappear in a few turns, or when it chooses to attack.",,,
,Shadow Force,"The Pokémon vanished completely and can avoid moves and obstacles. Its Movement Speed is also boosted. It will reappear in a few turns, or when it chooses to attack.",,,
,Future Sight,The Pokémon will be attacked a few turns in the future. ,,,
,Doom Desire,The Pokémon will be attacked a few turns in the future. Nearby allies will also take splash damage when the attack hits.,,,
,Conversion,The Pokémon will change its type to match its moves. ,,Cycle_Green,
,Conversion 2,The Pokémon will change its type to resist incoming moves. ,,Cycle_White,
,Enraged,The Pokémon will gain a boost to its Attack each time it takes damage from a move. ,,Fist_Yellow,
,Wish,The Pokémon will have its HP restored a few turns in the future. The amount of HP restored depends on the Maximum HP of the user.,,Exclaim_Yellow,
,Weakness Drain,The Pokémon will have its HP restored if hit by a super-effective move. ,,Cycle_DarkBlue,
,Magic Coat,The Pokémon will reflect any moves that inflict status back at the user. ,,Shield_Green,
,Mega Counter,The Pokémon will return damage from all attacks back at the user with double the power. ,,Shield_Pink,
,Mini Counter,The Pokémon will return damage from all attacks back at the user with half the power.,,Shield_Pink,
,Counter,The Pokémon will return damage from all attacks back at the user.,,Sword_Brown,
,Physical Counter,The Pokémon will return damage from physical attacks back at the user with double the power. ,,,
,Special Counter,The Pokémon will return damage from special attacks back at the user with double the power. ,,,
,Burned,"The Pokémon will take some damage every turn, and its Attack will be lowered. ",,Burn,
,Outrage,"The Pokémon will use Outrage repeatedly until the status wears off. This status wears off after a few turns, leaving the Pokémon confused from fatigue.",,,
,Petal Dance,"The Pokémon will use Petal Dance repeatedly until the status wears off. This status wears off after a few turns, leaving the Pokémon confused from fatigue.",,,
,Thrash,"The Pokémon will use Thrash repeatedly until the status wears off. This status wears off after a few turns, leaving the Pokémon confused from fatigue.",,,
,Leech Seed,The Pokémon's HP is sapped and given to a foe every turn. This status wears off if there are no foes around.,,,
,Pierce,The Pokémon's attacks and items can hit through multiple targets and walls.,,Sword_LightBlue,
,Sure Shot,The Pokémon's attacks cannot miss. ,,Sword_LightBlue,
,Recruit Boost,The Pokémon's chances of recruiting other members is temporarily increased.,,,
,Ingrain,"The Pokémon's roots are planted in the ground, gradually restoring its HP and preventing it from moving. ",,,
,Awakening,The Pokémon becomes stronger and will take no damage from the front. It will also trigger Mega Evolution if the Pokémon can Mega Evolve.,,,
,Berserk,"The Pokémon will move in a random direction and attack randomly, including allies and dungeon walls.",,,
