ID,Pokemon,Class,Rarity,First Type,Second Type,Egg Group 1,Egg Group 2,Ability,Alternate Ability,Hidden Ability,HP,AT,DF,SA,SD,SP,TT,WT,HT,Male Ratio,Female Ratio,,,Description 1,Description 2,,ID,(Source),Object.Name.DefaultText,Object.Title.DefaultText,Object.EXPTable,Object.SkillGroup1,Object.SkillGroup2,Object.JoinRate,ID,identifier,species_id,height,weight,base_experience,order,is_default,id,identifier,generation_id,evolves_from_species_id,evolution_chain_id,color_id,shape_id,habitat_id,gender_rate,capture_rate,base_happiness,is_baby,hatch_counter,has_gender_differences,growth_rate_id,forms_switchable,is_legendary,is_mythical,order,pokemon_species_id,local_language_id,name,genus,id,identifier,form_identifier,pokemon_id,introduced_in_version_group_id,is_default,is_battle_only,is_mega,form_order,order,
8,Wartortle,Turtle Pokémon,Uncommon,Water,,Monster,Water 1,Torrent,,Rain Dish,59,63,80,65,80,58,405,49.6 lbs.,"3'03""",0.875,0.125,,,,,,8,wartortle,Wartortle,Turtle Pokémon,medium_slow,monster,water_1,-11,8,wartortle,8,10,225,142,11,1,8,wartortle,1,7,3,2,6,9,1,45,50,0,20,0,4,0,0,0,8,8,9,Wartortle,Turtle Pokémon,8,wartortle,,8,1,1,0,0,1,11,
9,Blastoise,Shellfish Pokémon,Uncommon,Water,,Monster,Water 1,Torrent,,Rain Dish,79,83,100,85,105,78,530,188.5 lbs.,"5'03""",0.875,0.125,,,,,,9,blastoise,Blastoise,Shellfish Pokémon,medium_slow,monster,water_1,-57,9,blastoise,9,16,855,265,12,1,9,blastoise,1,8,3,2,6,9,1,45,50,0,20,0,4,1,0,0,9,9,9,Blastoise,Shellfish Pokémon,9,blastoise,,9,1,1,0,0,1,12,
9,Blastoise (Mega Blastoise),Shellfish Pokémon,Uncommon,Water,,Monster,Water 1,Mega Launcher,,,79,103,120,135,115,78,630,222.9 lbs.,"5'03""",0.875,0.125,,,,,,9,blastoise,Blastoise,Shellfish Pokémon,medium_slow,monster,water_1,-57,9,blastoise,9,16,855,265,12,1,9,blastoise,1,8,3,2,6,9,1,45,50,0,20,0,4,1,0,0,9,9,9,Blastoise,Shellfish Pokémon,9,blastoise,,9,1,1,0,0,1,12,
10,Caterpie,Worm Pokémon,Common,Bug,,Bug,,Shield Dust,,Run Away,45,30,35,20,20,45,195,6.4 lbs.,"1'00""",0.5,0.5,,,"When attacked by bird Pokémon, it resists by releasing a terrifically strong odor from its antennae, but it often becomes their prey.","It’s easy to catch, and it grows quickly, making it one of the top recommendations for novice Pokémon Trainers.",,10,caterpie,Caterpie,Worm Pokémon,medium_fast,bug,,80,10,caterpie,10,3,29,39,14,1,10,caterpie,1,,4,5,14,2,4,255,50,0,15,0,2,0,0,0,10,10,9,Caterpie,Worm Pokémon,10,caterpie,,10,1,1,0,0,1,14,
11,Metapod,Cocoon Pokémon,Common,Bug,,Bug,,Shed Skin,,,50,20,55,25,25,30,205,21.8 lbs.,"2'04""",0.5,0.5,,,Its shell is filled with its soft innards. It doesn’t move much because of the risk it might carelessly spill its innards out.,"Its shell is hard, but it’s still just a bug shell. It’s been known to break, so intense battles with it should be avoided.",,11,metapod,Metapod,Cocoon Pokémon,medium_fast,bug,,12,11,metapod,11,7,99,72,15,1,11,metapod,1,10,4,5,2,2,4,120,50,0,15,0,2,0,0,0,11,11,9,Metapod,Cocoon Pokémon,11,metapod,,11,1,1,0,0,1,15,
12,Butterfree,Butterfly Pokémon,Common,Bug,Flying,Bug,,Compound Eyes,,Tinted Lens,60,45,50,90,80,70,395,70.5 lbs.,"3'07""",0.5,0.5,,,Close examination of its large eyes reveals that each eye is composed of a myriad of tiny eyes.,"When attacked by other Pokémon, it defends itself by scattering its poisonous scales and fluttering its wings.",,12,butterfree,Butterfree,Butterfly Pokémon,medium_fast,bug,,-57,12,butterfree,12,11,320,198,16,1,12,butterfree,1,11,4,9,13,2,4,45,50,0,15,1,2,0,0,0,12,12,9,Butterfree,Butterfly Pokémon,12,butterfree,,12,1,1,0,0,1,16,
13,Weedle,Hairy Bug Pokémon,Common,Bug,Poison,Bug,,Shield Dust,,Run Away,40,35,30,20,20,50,195,7.1 lbs.,"1'00""",0.5,0.5,,,,,,13,weedle,Weedle,Hairy Bug Pokémon,medium_fast,bug,,80,13,weedle,13,3,32,39,17,1,13,weedle,1,,5,3,14,2,4,255,70,0,15,0,2,0,0,0,13,13,9,Weedle,Hairy Bug Pokémon,13,weedle,,13,1,1,0,0,1,17,
14,Kakuna,Cocoon Pokémon,Common,Bug,Poison,Bug,,Shed Skin,Shed Skin,,45,25,50,25,25,35,205,22.0 lbs.,"2'00""",0.5,0.5,,,,,,14,kakuna,Kakuna,Cocoon Pokémon,medium_fast,bug,,12,14,kakuna,14,6,100,72,18,1,14,kakuna,1,13,5,10,2,2,4,120,70,0,15,0,2,0,0,0,14,14,9,Kakuna,Cocoon Pokémon,14,kakuna,,14,1,1,0,0,1,18,
15,Beedrill,Poison Bee Pokémon,Common,Bug,Poison,Bug,,Swarm,Swarm,Sniper,65,90,40,45,80,75,395,65.0 lbs.,"3'03""",0.5,0.5,,,,,,15,beedrill,Beedrill,Poison Bee Pokémon,medium_fast,bug,,-57,15,beedrill,15,10,295,178,19,1,15,beedrill,1,14,5,10,13,2,4,45,70,0,15,0,2,1,0,0,15,15,9,Beedrill,Poison Bee Pokémon,15,beedrill,,15,1,1,0,0,1,19,
15,Beedrill (Mega Beedrill),Poison Bee Pokémon,Common,Bug,Poison,Bug,,Adaptability,Adaptability,Adaptability,65,150,40,15,80,145,495,89.3 lbs.,"4'07""",0.5,0.5,,,,,,15,beedrill,Beedrill,Poison Bee Pokémon,medium_fast,bug,,-57,15,beedrill,15,10,295,178,19,1,15,beedrill,1,14,5,10,13,2,4,45,70,0,15,0,2,1,0,0,15,15,9,Beedrill,Poison Bee Pokémon,15,beedrill,,15,1,1,0,0,1,19,
16,Pidgey,Tiny Bird Pokémon,Common,Normal,Flying,Flying,,Keen Eye,Tangled Feet,Big Pecks,40,45,40,35,35,56,251,4.0 lbs.,"1'00""",0.5,0.5,,,,,,16,pidgey,Pidgey,Tiny Bird Pokémon,medium_slow,flying,,80,16,pidgey,16,3,18,50,21,1,16,pidgey,1,,6,3,9,2,4,255,70,0,15,0,4,0,0,0,16,16,9,Pidgey,Tiny Bird Pokémon,16,pidgey,,16,1,1,0,0,1,21,
17,Pidgeotto,Bird Pokémon,Common,Normal,Flying,Flying,,Keen Eye,Tangled Feet,Big Pecks,63,60,55,50,50,71,349,66.1 lbs.,"3'07""",0.5,0.5,,,,,,17,pidgeotto,Pidgeotto,Bird Pokémon,medium_slow,flying,,12,17,pidgeotto,17,11,300,122,22,1,17,pidgeotto,1,16,6,3,9,2,4,120,70,0,15,0,4,0,0,0,17,17,9,Pidgeotto,Bird Pokémon,17,pidgeotto,,17,1,1,0,0,1,22,
18,Pidgeot,Bird Pokémon,Common,Normal,Flying,Flying,,Keen Eye,Tangled Feet,Big Pecks,83,80,75,70,70,101,479,87.1 lbs.,"4'11""",0.5,0.5,,,,,,18,pidgeot,Pidgeot,Bird Pokémon,medium_slow,flying,,-57,18,pidgeot,18,15,395,216,23,1,18,pidgeot,1,17,6,3,9,2,4,45,70,0,15,0,4,1,0,0,18,18,9,Pidgeot,Bird Pokémon,18,pidgeot,,18,1,1,0,0,1,23,
18,Pidgeot (Mega Pidgeot),Bird Pokémon,Common,Normal,Flying,Flying,,No Guard,No Guard,No Guard,83,80,80,135,80,121,579,111.3 lbs.,"7'03""",0.5,0.5,,,,,,18,pidgeot,Pidgeot,Bird Pokémon,medium_slow,flying,,-57,18,pidgeot,18,15,395,216,23,1,18,pidgeot,1,17,6,3,9,2,4,45,70,0,15,0,4,1,0,0,18,18,9,Pidgeot,Bird Pokémon,18,pidgeot,,18,1,1,0,0,1,23,
19,Rattata,Mouse Pokémon,Common,Normal,,Field,,Run Away,Guts,Hustle,30,56,35,25,35,72,253,7.7 lbs.,"1'00""",0.5,0.5,,,"Its incisors continue growing until its death. If its Trainer doesn’t offer it a file to gnaw on, it will gnaw on door frames, table legs, and so on.","With their strong capacity for survival, they can live in dirty places without concern. Left unchecked, their numbers multiply rapidly.",,19,rattata,Rattata,Mouse Pokémon,medium_fast,field,,80,19,rattata,19,3,35,51,25,1,19,rattata,1,,7,7,8,3,4,255,70,0,15,1,2,0,0,0,19,19,9,Rattata,Mouse Pokémon,19,rattata,,19,1,1,0,0,1,25,
19,Rattata (Alola Form),Mouse Pokémon,Common,Dark,Normal,Field,,Gluttony,Hustle,Thick Fat,30,56,35,25,35,72,253,8.4 lbs.,"1'00""",0.5,0.5,,,"With its incisors, it gnaws through doors and infiltrates people’s homes. Then, with a twitch of its whiskers, it steals whatever food it finds.","When the sun goes down, it becomes active. It runs around town on a chase for good food for the boss of its nest—Raticate.",,19,rattata,Rattata,Mouse Pokémon,medium_fast,field,,80,19,rattata,19,3,35,51,25,1,19,rattata,1,,7,7,8,3,4,255,70,0,15,1,2,0,0,0,19,19,9,Rattata,Mouse Pokémon,19,rattata,,19,1,1,0,0,1,25,
20,Raticate,Mouse Pokémon,Common,Normal,,Field,,Run Away,Guts,Hustle,55,81,60,50,70,97,413,40.8 lbs.,"2'04""",0.5,0.5,,,"Its hind feet are webbed, so it’s a strong swimmer. It can cross rivers and sometimes even oceans.","Its disposition is far more violent than its looks would suggest. Don’t let your hand get too close to its face, as it could bite your hand clean off.",,20,raticate,Raticate,Mouse Pokémon,medium_fast,field,,-11,20,raticate,20,7,185,145,27,1,20,raticate,1,19,7,3,8,3,4,127,70,0,15,1,2,0,0,0,20,20,9,Raticate,Mouse Pokémon,20,raticate,,20,1,1,0,0,1,27,
20,Raticate (Alola Form),Mouse Pokémon,Common,Dark,Normal,Field,,Gluttony,Hustle,Thick Fat,75,71,70,40,80,77,413,56.2 lbs.,"2'04""",0.5,0.5,,,"It forms a group of Rattata, which it assumes command of. Each group has its own territory, and disputes over food happen often.",This gourmet Pokémon is particular about the taste and freshness of its food. Restaurants where Raticate live have a good reputation.,,20,raticate,Raticate,Mouse Pokémon,medium_fast,field,,-11,20,raticate,20,7,185,145,27,1,20,raticate,1,19,7,3,8,3,4,127,70,0,15,1,2,0,0,0,20,20,9,Raticate,Mouse Pokémon,20,raticate,,20,1,1,0,0,1,27,
21,Spearow,Tiny Bird Pokémon,Common,Normal,Flying,Flying,,Keen Eye,Keen Eye,Sniper,40,60,30,31,31,70,262,4.4 lbs.,"1'00""",0.5,0.5,,,Its short wings make it inept at flying. It moves about hurriedly and pecks at Bug-type Pokémon in the tall grass.,Farmers whose fields are troubled by bug Pokémon appreciate Spearow for its vigorous appetite and look after it.,,21,spearow,Spearow,Tiny Bird Pokémon,medium_fast,flying,,80,21,spearow,21,3,20,52,30,1,21,spearow,1,,8,3,9,6,4,255,70,0,15,0,2,0,0,0,21,21,9,Spearow,Tiny Bird Pokémon,21,spearow,,21,1,1,0,0,1,30,
22,Fearow,Beak Pokémon,Common,Normal,Flying,Flying,,Keen Eye,Keen Eye,Sniper,65,90,65,61,61,100,442,83.8 lbs.,"3'11""",0.5,0.5,,,It’s tough and has excellent stamina. It has no problem flying continuously for a whole day carrying a heavy load.,Drawings of a Pokémon resembling Fearow can be seen in murals from deep in ancient history.,,22,fearow,Fearow,Beak Pokémon,medium_fast,flying,,-15,22,fearow,22,12,380,155,31,1,22,fearow,1,21,8,3,9,6,4,90,70,0,15,0,2,0,0,0,22,22,9,Fearow,Beak Pokémon,22,fearow,,22,1,1,0,0,1,31,
23,Ekans,Snake Pokémon,Common,Poison,,Field,Dragon,Intimidate,Shed Skin,Unnerve,35,60,44,40,54,55,288,15.2 lbs.,"6'07""",0.5,0.5,,,,,,23,ekans,Ekans,Snake Pokémon,medium_fast,field,dragon,80,23,ekans,23,20,69,58,32,1,23,ekans,1,,9,7,2,3,4,255,70,0,20,0,2,0,0,0,23,23,9,Ekans,Snake Pokémon,23,ekans,,23,1,1,0,0,1,32,
24,Arbok,Cobra Pokémon,Common,Poison,,Field,Dragon,Intimidate,Shed Skin,Unnerve,60,95,69,65,79,80,448,143.3 lbs.,"11'06""",0.5,0.5,,,,,,24,arbok,Arbok,Cobra Pokémon,medium_fast,field,dragon,-15,24,arbok,24,35,650,157,33,1,24,arbok,1,23,9,7,2,3,4,90,70,0,20,0,2,0,0,0,24,24,9,Arbok,Cobra Pokémon,24,arbok,,24,1,1,0,0,1,33,
25,Pikachu,Mouse Pokémon,Uncommon,Electric,,Field,Fairy,Static,Static,Lightning Rod,35,55,40,50,50,90,320,13.2 lbs.,"1'04""",0.5,0.5,,,A plan was recently announced to gather many Pikachu and make an electric power plant.,It’s in its nature to store electricity. It feels stressed now and then if it’s unable to fully discharge the electricity.,,25,pikachu,Pikachu,Mouse Pokémon,medium_fast,field,fairy,35,25,pikachu,25,4,60,112,35,1,25,pikachu,1,172,10,10,8,2,4,190,50,0,10,1,2,0,0,0,26,25,9,Pikachu,Mouse Pokémon,25,pikachu,,25,1,1,0,0,1,36,
26,Raichu,Mouse Pokémon,Uncommon,Electric,Psychic,Field,Fairy,Static,Static,Lightning Rod,60,90,55,90,80,110,485,66.1 lbs.,"2'07""",0.5,0.5,,,"It unleashes electric shocks that can reach 100,000 volts. When agitated, it can knock out even an Indian elephant.","It becomes aggressive when it has electricity stored up. At such times, even its Trainer has to take care to avoid being attacked.",,26,raichu,Raichu,Mouse Pokémon,medium_fast,field,fairy,-51,26,raichu,26,8,300,243,51,1,26,raichu,1,25,10,10,6,2,4,75,50,0,10,1,2,0,0,0,27,26,9,Raichu,Mouse Pokémon,26,raichu,,26,1,1,0,0,1,52,
26,Raichu (Alola Form),Mouse Pokémon,Uncommon,Electric,Water,Field,Fairy,Surge Surfer,Surge Surfer,Surge Surfer,60,85,50,95,85,110,485,46.3 lbs.,"2'04""",0.5,0.5,,,"It only evolves to this form in the Alola region. According to researchers, its diet is one of the causes of this change.","It uses psychokinesis to control electricity. It hops aboard its own tail, using psychic power to lift the tail and move about while riding it.",,26,raichu,Raichu,Mouse Pokémon,medium_fast,field,fairy,-51,26,raichu,26,8,300,243,51,1,26,raichu,1,25,10,10,6,2,4,75,50,0,10,1,2,0,0,0,27,26,9,Raichu,Mouse Pokémon,26,raichu,,26,1,1,0,0,1,52,
27,Sandshrew,Mouse Pokémon,Common,Ground,,Field,,Sand Veil,,Sand Rush,50,75,85,20,30,40,300,26.5 lbs.,"2'00""",0.5,0.5,,,It can roll its body into a ball. It moves through the desert by rolling at high speeds.,"It usually makes its home in deserts and arid zones, where rain does not fall. It digs holes to catch Bug-type Pokémon.",,27,sandshrew,Sandshrew,Mouse Pokémon,medium_fast,field,,80,27,sandshrew,27,6,120,60,53,1,27,sandshrew,1,,11,10,6,6,4,255,50,0,20,0,2,0,0,0,28,27,9,Sandshrew,Mouse Pokémon,27,sandshrew,,27,1,1,0,0,1,54,
27,Sandshrew (Alola Form),Mouse Pokémon,Common,Ice,Steel,Field,,Snow Cloak,Snow Cloak,Slush Rush,50,75,90,10,35,40,300,88.2 lbs.,"2'04""",0.5,0.5,,,"It lives on snowy mountains. Its steel shell is very hard—so much so, it can’t roll its body up into a ball.","An ancient tradition of Alolan festivals, still carried on to this day, is a competition to slide Sandshrew across ice as far as one can.",,27,sandshrew,Sandshrew,Mouse Pokémon,medium_fast,field,,80,27,sandshrew,27,6,120,60,53,1,27,sandshrew,1,,11,10,6,6,4,255,50,0,20,0,2,0,0,0,28,27,9,Sandshrew,Mouse Pokémon,27,sandshrew,,27,1,1,0,0,1,54,
28,Sandslash,Mouse Pokémon,Common,Ground,Steel,Field,,Sand Veil,,Sand Rush,75,100,110,45,55,65,450,65.0 lbs.,"3'03""",0.5,0.5,,,"Although they are sharp, its claws and spikes often break off. They grow back the next day, so it is not bothered by the temporary loss.","It uses its claws to climb trees and then curls its body into a spiny ball, ready to drop onto any prey that appears.",,28,sandslash,Sandslash,Mouse Pokémon,medium_fast,field,,-15,28,sandslash,28,10,295,158,55,1,28,sandslash,1,27,11,10,6,6,4,90,50,0,20,0,2,0,0,0,29,28,9,Sandslash,Mouse Pokémon,28,sandslash,,28,1,1,0,0,1,56,
28,Sandslash (Alola Form),Mouse Pokémon,Common,Ice,Steel,Field,,Snow Cloak,Snow Cloak,Slush Rush,75,100,120,25,65,65,450,121.3 lbs.,"3'11""",0.5,0.5,,,"Fleeing a volcanic eruption, it settled on a snowy mountain. As it races through the snowfields, it sends up a spray of snow.",This Pokémon’s steel spikes are sheathed in ice. Stabs from these spikes cause deep wounds and severe frostbite as well.,,28,sandslash,Sandslash,Mouse Pokémon,medium_fast,field,,-15,28,sandslash,28,10,295,158,55,1,28,sandslash,1,27,11,10,6,6,4,90,50,0,20,0,2,0,0,0,29,28,9,Sandslash,Mouse Pokémon,28,sandslash,,28,1,1,0,0,1,56,
29,Nidoran♀,Poison Pin Pokémon,Common,Poison,,Monster,Field,Poison Point,Rivalry,Hustle,55,47,52,40,40,41,275,15.4 lbs.,"1'04""",0,1,,,,,,29,nidoran_f,Nidoran♀,Poison Pin Pokémon,medium_slow,monster,field,69,29,nidoran-f,29,4,70,55,57,1,29,nidoran-f,1,,12,2,8,3,8,235,50,0,20,0,4,0,0,0,30,29,9,Nidoran♀,Poison Pin Pokémon,29,nidoran-f,,29,1,1,0,0,1,58,
30,Nidorina,Poison Pin Pokémon,Common,Poison,,Undiscovered,,Poison Point,Rivalry,Hustle,70,62,67,55,55,56,365,44.1 lbs.,"2'07""",0,1,,,,,,30,nidorina,Nidorina,Poison Pin Pokémon,medium_slow,undiscovered,,12,30,nidorina,30,8,200,128,58,1,30,nidorina,1,29,12,2,8,3,8,120,50,0,20,0,4,0,0,0,31,30,9,Nidorina,Poison Pin Pokémon,30,nidorina,,30,1,1,0,0,1,59,
31,Nidoqueen,Drill Pokémon,Common,Poison,Ground,Undiscovered,,Poison Point,Rivalry,Sheer Force,90,92,87,75,85,76,505,132.3 lbs.,"4'03""",0,1,,,,,,31,nidoqueen,Nidoqueen,Drill Pokémon,medium_slow,undiscovered,,-57,31,nidoqueen,31,13,600,253,59,1,31,nidoqueen,1,30,12,2,6,3,8,45,50,0,20,0,4,0,0,0,32,31,9,Nidoqueen,Drill Pokémon,31,nidoqueen,,31,1,1,0,0,1,60,
32,Nidoran♂,Poison Pin Pokémon,Common,Poison,,Monster,Field,Poison Point,Rivalry,Hustle,46,57,40,40,40,50,273,19.8 lbs.,"1'08""",1,0,,,,,,32,nidoran_m,Nidoran♂,Poison Pin Pokémon,medium_slow,monster,field,69,32,nidoran-m,32,5,90,55,60,1,32,nidoran-m,1,,13,7,8,3,0,235,50,0,20,0,4,0,0,0,33,32,9,Nidoran♂,Poison Pin Pokémon,32,nidoran-m,,32,1,1,0,0,1,61,
33,Nidorino,Poison Pin Pokémon,Common,Poison,,Monster,Field,Poison Point,Rivalry,Hustle,61,72,57,55,55,65,365,43.0 lbs.,"2'11""",1,0,,,,,,33,nidorino,Nidorino,Poison Pin Pokémon,medium_slow,monster,field,12,33,nidorino,33,9,195,128,61,1,33,nidorino,1,32,13,7,8,3,0,120,50,0,20,0,4,0,0,0,34,33,9,Nidorino,Poison Pin Pokémon,33,nidorino,,33,1,1,0,0,1,62,
34,Nidoking,Drill Pokémon,Common,Poison,Ground,Monster,Field,Poison Point,Rivalry,Sheer Force,81,102,77,85,75,85,505,136.7 lbs.,"4'07""",1,0,,,,,,34,nidoking,Nidoking,Drill Pokémon,medium_slow,monster,field,-57,34,nidoking,34,14,620,253,62,1,34,nidoking,1,33,13,7,6,3,0,45,50,0,20,0,4,0,0,0,35,34,9,Nidoking,Drill Pokémon,34,nidoking,,34,1,1,0,0,1,63,
35,Clefairy,Fairy Pokémon,Common,Fairy,,Fairy,,Cute Charm,Magic Guard,Friend Guard,70,45,48,60,65,35,323,16.5 lbs.,"2'00""",0.25,0.75,,,"Its adorable behavior and appearance make it popular with men and women, young and old. Its numbers are few, however.","On nights with a full moon, they gather together and dance. The surrounding area is enveloped in an abnormal magnetic field.",,35,clefairy,Clefairy,Fairy Pokémon,fast,fairy,,22,35,clefairy,35,6,75,113,64,1,35,clefairy,1,173,14,6,6,4,6,150,140,0,10,0,3,0,0,0,37,35,9,Clefairy,Fairy Pokémon,35,clefairy,,35,1,1,0,0,1,65,
36,Clefable,Fairy Pokémon,Common,Fairy,,Fairy,,Cute Charm,Magic Guard,Unaware,95,70,73,95,90,60,483,88.2 lbs.,"4'03""",0.25,0.75,,,They don’t like to reveal themselves in front of people. They live quietly in packs deep in the mountains.,"According to tradition, people who see a pair of Clefable skipping by can look forward to a happy marriage.",,36,clefable,Clefable,Fairy Pokémon,fast,fairy,,-61,36,clefable,36,13,400,242,65,1,36,clefable,1,35,14,6,6,4,6,25,140,0,10,0,3,0,0,0,38,36,9,Clefable,Fairy Pokémon,36,clefable,,36,1,1,0,0,1,66,
37,Vulpix,Fox Pokémon,Uncommon,Fire,,Field,,Flash Fire,,Drought,38,41,40,50,65,65,299,21.8 lbs.,"2'00""",0.25,0.75,,,"Its beautiful fur and tails have made it very popular. As it grows, its tails split to form more tails.",From its mouth spew flames that seem to resemble the spirits of the deceased. Some people mistakenly think this fire is a ghost.,,37,vulpix,Vulpix,Fox Pokémon,medium_fast,field,,48,37,vulpix,37,6,99,60,66,1,37,vulpix,1,,15,3,8,3,6,190,50,0,20,0,2,0,0,0,39,37,9,Vulpix,Fox Pokémon,37,vulpix,,37,1,1,0,0,1,67,
37,Vulpix (Alola Form),Fox Pokémon,Uncommon,Ice,,Field,,Snow Cloak,Snow Cloak,Snow Warning,38,41,40,50,65,65,299,21.8 lbs.,"2'00""",0.25,0.75,,,It exhales air colder than -58 degrees Fahrenheit. Elderly people in Alola call this Pokémon by an older name—Keokeo.,"In hot weather, this Pokémon makes ice shards with its six tails and sprays them around to cool itself off.",,37,vulpix,Vulpix,Fox Pokémon,medium_fast,field,,48,37,vulpix,37,6,99,60,66,1,37,vulpix,1,,15,3,8,3,6,190,50,0,20,0,2,0,0,0,39,37,9,Vulpix,Fox Pokémon,37,vulpix,,37,1,1,0,0,1,67,
