id,identifier,species_id,height,weight,base_experience,order,is_default,id,identifier,generation_id,evolves_from_species_id,evolution_chain_id,color_id,shape_id,habitat_id,gender_rate,capture_rate,base_happiness,is_baby,hatch_counter,has_gender_differences,growth_rate_id,forms_switchable,is_legendary,is_mythical,order,pokemon_species_id,local_language_id,name,genus,id,identifier,form_identifier,pokemon_id,introduced_in_version_group_id,is_default,is_battle_only,is_mega,form_order,order
99,kingler,99,13,600,166,157,1,99,kingler,1,98,43,8,14,9,4,60,50,0,20,0,2,0,0,0,108,99,9,Kingler,Pincer Pokémon,99,kingler,,99,1,1,0,0,1,158
100,voltorb,100,5,104,66,158,1,100,voltorb,1,,44,8,1,8,-1,190,70,0,20,0,2,0,0,0,109,100,9,Voltorb,Ball Pokémon,100,voltorb,,100,1,1,0,0,1,159
101,electrode,101,12,666,172,159,1,101,electrode,1,100,44,8,1,8,-1,60,70,0,20,0,2,0,0,0,110,101,9,Electrode,Ball Pokémon,101,electrode,,101,1,1,0,0,1,160
102,exeggcute,102,4,25,65,160,1,102,exeggcute,1,,45,6,11,2,4,90,50,0,20,0,1,0,0,0,111,102,9,Exeggcute,Egg Pokémon,102,exeggcute,,102,1,1,0,0,1,161
103,exeggutor,103,20,1200,186,161,1,103,exeggutor,1,102,45,10,7,2,4,45,50,0,20,0,1,0,0,0,112,103,9,Exeggutor,Coconut Pokémon,103,exeggutor,,103,1,1,0,0,1,162
104,cubone,104,4,65,64,163,1,104,cubone,1,,46,3,6,4,4,190,50,0,20,0,2,0,0,0,113,104,9,Cubone,Lonely Pokémon,104,cubone,,104,1,1,0,0,1,164
105,marowak,105,10,450,149,164,1,105,marowak,1,104,46,3,6,4,4,75,50,0,20,0,2,0,0,0,114,105,9,Marowak,Bone Keeper Pokémon,105,marowak,,105,1,1,0,0,1,165
106,hitmonlee,106,15,498,159,168,1,106,hitmonlee,1,236,47,3,12,8,0,45,50,0,25,0,2,0,0,0,116,106,9,Hitmonlee,Kicking Pokémon,106,hitmonlee,,106,1,1,0,0,1,169
107,hitmonchan,107,14,502,159,169,1,107,hitmonchan,1,236,47,3,12,8,0,45,50,0,25,0,2,0,0,0,117,107,9,Hitmonchan,Punching Pokémon,107,hitmonchan,,107,1,1,0,0,1,170
108,lickitung,108,12,655,77,171,1,108,lickitung,1,,48,6,6,3,4,45,50,0,20,0,2,0,0,0,119,108,9,Lickitung,Licking Pokémon,108,lickitung,,108,1,1,0,0,1,172
109,koffing,109,6,10,68,173,1,109,koffing,1,,49,7,1,8,4,190,50,0,20,0,2,0,0,0,121,109,9,Koffing,Poison Gas Pokémon,109,koffing,,109,1,1,0,0,1,174
110,weezing,110,12,95,172,174,1,110,weezing,1,109,49,7,11,8,4,60,50,0,20,0,2,0,0,0,122,110,9,Weezing,Poison Gas Pokémon,110,weezing,,110,1,1,0,0,1,175
111,rhyhorn,111,10,1150,69,176,1,111,rhyhorn,1,,50,4,8,6,4,120,50,0,20,1,1,0,0,0,123,111,9,Rhyhorn,Spikes Pokémon,111,rhyhorn,,111,1,1,0,0,1,177
112,rhydon,112,19,1200,170,177,1,112,rhydon,1,111,50,4,6,6,4,60,50,0,20,1,1,0,0,0,124,112,9,Rhydon,Drill Pokémon,112,rhydon,,112,1,1,0,0,1,178
113,chansey,113,11,346,395,180,1,113,chansey,1,440,51,6,6,8,8,30,140,0,40,0,3,0,0,0,127,113,9,Chansey,Egg Pokémon,113,chansey,,113,1,1,0,0,1,181
114,tangela,114,10,350,87,182,1,114,tangela,1,,52,2,7,3,4,45,50,0,20,0,2,0,0,0,129,114,9,Tangela,Vine Pokémon,114,tangela,,114,1,1,0,0,1,183
115,kangaskhan,115,22,800,172,184,1,115,kangaskhan,1,,53,3,6,3,8,45,50,0,20,0,2,1,0,0,131,115,9,Kangaskhan,Parent Pokémon,115,kangaskhan,,115,1,1,0,0,1,185
116,horsea,116,4,80,59,186,1,116,horsea,1,,54,2,5,7,4,225,50,0,20,0,2,0,0,0,132,116,9,Horsea,Dragon Pokémon,116,horsea,,116,1,1,0,0,1,187
117,seadra,117,12,250,154,187,1,117,seadra,1,116,54,2,5,7,4,75,50,0,20,0,2,0,0,0,133,117,9,Seadra,Dragon Pokémon,117,seadra,,117,1,1,0,0,1,188
118,goldeen,118,6,150,64,189,1,118,goldeen,1,,55,8,3,9,4,225,50,0,20,1,2,0,0,0,135,118,9,Goldeen,Goldfish Pokémon,118,goldeen,,118,1,1,0,0,1,190
119,seaking,119,13,390,158,190,1,119,seaking,1,118,55,8,3,9,4,60,50,0,20,1,2,0,0,0,136,119,9,Seaking,Goldfish Pokémon,119,seaking,,119,1,1,0,0,1,191
120,staryu,120,8,345,68,191,1,120,staryu,1,,56,3,5,7,-1,225,50,0,20,0,1,0,0,0,137,120,9,Staryu,Star Shape Pokémon,120,staryu,,120,1,1,0,0,1,192
121,starmie,121,11,800,182,192,1,121,starmie,1,120,56,7,5,7,-1,60,50,0,20,0,1,0,0,0,138,121,9,Starmie,Mysterious Pokémon,121,starmie,,121,1,1,0,0,1,193
122,mr-mime,122,13,545,161,194,1,122,mr-mime,1,439,57,6,12,8,4,45,50,0,25,0,2,0,0,0,140,122,9,Mr. Mime,Barrier Pokémon,122,mr-mime,,122,1,1,0,0,1,195
123,scyther,123,15,560,100,196,1,123,scyther,1,,58,5,13,3,4,45,50,0,25,1,2,0,0,0,141,123,9,Scyther,Mantis Pokémon,123,scyther,,123,1,1,0,0,1,197
124,jynx,124,14,406,159,200,1,124,jynx,1,238,59,8,12,8,8,45,50,0,25,0,2,0,0,0,144,124,9,Jynx,Human Shape Pokémon,124,jynx,,124,1,1,0,0,1,201
125,electabuzz,125,11,300,172,202,1,125,electabuzz,1,239,60,10,6,3,2,45,50,0,25,0,2,0,0,0,146,125,9,Electabuzz,Electric Pokémon,125,electabuzz,,125,1,1,0,0,1,203
126,magmar,126,13,445,173,205,1,126,magmar,1,240,61,8,6,4,2,45,50,0,25,0,2,0,0,0,149,126,9,Magmar,Spitfire Pokémon,126,magmar,,126,1,1,0,0,1,206
127,pinsir,127,15,550,175,207,1,127,pinsir,1,,62,3,12,2,4,45,50,0,25,0,1,1,0,0,151,127,9,Pinsir,Stag Beetle Pokémon,127,pinsir,,127,1,1,0,0,1,208
128,tauros,128,14,884,172,209,1,128,tauros,1,,63,3,8,3,0,45,50,0,20,0,1,0,0,0,152,128,9,Tauros,Wild Bull Pokémon,128,tauros,,128,1,1,0,0,1,210
129,magikarp,129,9,100,40,210,1,129,magikarp,1,,64,8,3,9,4,255,50,0,5,1,1,0,0,0,153,129,9,Magikarp,Fish Pokémon,129,magikarp,,129,1,1,0,0,1,211
130,gyarados,130,65,2350,189,211,1,130,gyarados,1,129,64,2,2,9,4,45,50,0,5,1,1,1,0,0,154,130,9,Gyarados,Atrocious Pokémon,130,gyarados,,130,1,1,0,0,1,212
131,lapras,131,25,2200,187,213,1,131,lapras,1,,65,2,3,7,4,45,50,0,40,0,1,0,0,0,155,131,9,Lapras,Transport Pokémon,131,lapras,,131,1,1,0,0,1,214
132,ditto,132,3,40,101,214,1,132,ditto,1,,66,7,1,8,-1,35,50,0,20,0,2,0,0,0,156,132,9,Ditto,Transform Pokémon,132,ditto,,132,1,1,0,0,1,215
133,eevee,133,3,65,65,215,1,133,eevee,1,,67,3,8,8,1,45,50,0,35,0,2,0,0,0,157,133,9,Eevee,Evolution Pokémon,133,eevee,,133,1,1,0,0,1,216
134,vaporeon,134,10,290,184,217,1,134,vaporeon,1,133,67,2,8,8,1,45,50,0,35,0,2,0,0,0,158,134,9,Vaporeon,Bubble Jet Pokémon,134,vaporeon,,134,1,1,0,0,1,218
