Kyogre,![](./Comparisons/kyogre.png),
Kyurem,![](./Comparisons/kyurem.png),
Lapras,![](./Comparisons/lapras.png),
Larvesta Volcarona,![](./Comparisons/larvesta volcarona.png),
Larvitar Pupitar Tyranitar,![](./Comparisons/larvitar pupitar tyranitar.png),
Latias,![](./Comparisons/latias.png),
Latios,![](./Comparisons/latios.png),
Lileep Cradily,![](./Comparisons/lileep cradily.png),
Lillipup Herdier Stoutland,![](./Comparisons/lillipup herdier stoutland.png),
Litten Torracat Incineroar,![](./Comparisons/litten torracat incineroar.png),
Litwick Lampent Chandelure,![](./Comparisons/litwick lampent chandelure.png),
Lotad Lombre Ludicolo,![](./Comparisons/lotad lombre ludicolo.png),
Lugia,![](./Comparisons/lugia.png),
Lunala,![](./Comparisons/lunala.png),
Machop Machoke Machamp,![](./Comparisons/machop machoke machamp.png),
Magnemite Magneton Magnezone,![](./Comparisons/magnemite magneton magnezone.png),
Makuhita Hariyama,![](./Comparisons/makuhita hariyama.png),
Manaphy,![](./Comparisons/manaphy.png),
Mankey Primeape,![](./Comparisons/mankey primeape.png),
Mareep Flaaffy Ampharos,![](./Comparisons/mareep flaaffy ampharos.png),
Marshadow,![](./Comparisons/marshadow.png),
Mawile,![](./Comparisons/mawile.png),
Meditite Medicham,![](./Comparisons/meditite medicham.png),
Meloetta,![](./Comparisons/meloetta.png),
Meowth Persian,![](./Comparisons/meowth persian.png),
Mew,![](./Comparisons/mew.png),
Mewtwo,![](./Comparisons/mewtwo.png),
Mienfoo Mienshao,![](./Comparisons/mienfoo mienshao.png),
Milotic,![](./Comparisons/milotic.png),
Miltank,![](./Comparisons/miltank.png),
Minccino Cinccino,![](./Comparisons/minccino cinccino.png),
Minun,![](./Comparisons/minun.png),
Moltres,![](./Comparisons/moltres.png),
Mudkip Marshtomp Swampert,![](./Comparisons/mudkip marshtomp swampert.png),
Munchlax Snorlax,![](./Comparisons/munchlax snorlax.png),
Munna Musharna,![](./Comparisons/munna musharna.png),
Murkrow Honchkrow,![](./Comparisons/murkrow honchkrow.png),
Natu Xatu,![](./Comparisons/natu xatu.png),
Necrozma,![](./Comparisons/necrozma.png),
Nidoran Nidorina Nidoqueen,![](./Comparisons/nidoran nidorina nidoqueen.png),
Nidoran Nidorino Nidoking,![](./Comparisons/nidoran nidorino nidoking.png),
Nihilego,![](./Comparisons/nihilego.png),
Noibat Noivern,![](./Comparisons/noibat noivern.png),
Omanyte Omastar,![](./Comparisons/omanyte omastar.png),
Oricorio (Pom Pom),![](./Comparisons/oricorio (pom pom).png),
Oshawott Dewott Samurott,![](./Comparisons/oshawott dewott samurott.png),
Pachirisu,![](./Comparisons/pachirisu.png),
Palkia,![](./Comparisons/palkia.png),
Pancham Pangoro,![](./Comparisons/pancham pangoro.png),
Panpour Simipour,![](./Comparisons/panpour simipour.png),
Pansage Simisage,![](./Comparisons/pansage simisage.png),
Pansear Simisear,![](./Comparisons/pansear simisear.png),
Patrat Watchog,![](./Comparisons/patrat watchog.png),
Pawniard Bisharp,![](./Comparisons/pawniard bisharp.png),
Petilil Lilligant,![](./Comparisons/petilil lilligant.png),
Phione,![](./Comparisons/phione.png),
Pichu Pikachu Raichu (Alola),![](./Comparisons/pichu pikachu raichu (alola).png),
Pichu Pikachu Raichu,![](./Comparisons/pichu pikachu raichu.png),
Pidove Tranquill Unfeazant,![](./Comparisons/pidove tranquill unfeazant.png),
Pikipek Trumbeak Toucannon,![](./Comparisons/pikipek trumbeak toucannon.png),
Piplup Prinplup Empoleon,![](./Comparisons/piplup prinplup empoleon.png),
Plusle,![](./Comparisons/plusle.png),
Poliwag Poliwhirl Politoed,![](./Comparisons/poliwag poliwhirl politoed.png),
Poliwag Poliwhirl Poliwrath,![](./Comparisons/poliwag poliwhirl poliwrath.png),
Poochyena Mightyena,![](./Comparisons/poochyena mightyena.png),
Popplio Brionne Primarina,![](./Comparisons/popplio brionne primarina.png),
Purrloin Liepard,![](./Comparisons/purrloin liepard.png),
Raikou,![](./Comparisons/raikou.png),
Ralts Kirlia Gallade,![](./Comparisons/ralts kirlia gallade.png),
Ralts Kirlia Gardevoir,![](./Comparisons/ralts kirlia gardevoir.png),
Rattata Raticate,![](./Comparisons/rattata raticate.png),
Rayquaza,![](./Comparisons/rayquaza.png),
Remoraid Octillery,![](./Comparisons/remoraid octillery.png),
Reshiram,![](./Comparisons/reshiram.png),
Rhyhorn Rhydon Rhyperior,![](./Comparisons/rhyhorn rhydon rhyperior.png),
Riolu Lucario,![](./Comparisons/riolu lucario.png),
Rockruff Lycanroc,![](./Comparisons/rockruff lycanroc.png),
Roggenrola Boldore Gigalith,![](./Comparisons/roggenrola boldore gigalith.png),
Rowlet Dartrix Decidueye,![](./Comparisons/rowlet dartrix decidueye.png),
Rufflet Braviary,![](./Comparisons/rufflet braviary.png),
Sableye,![](./Comparisons/sableye.png),
Salandit Salazzle,![](./Comparisons/salandit salazzle.png),
Sandile Krokorok Krookodile,![](./Comparisons/sandile krokorok krookodile.png),
Sandshrew Sandslash (Alola),![](./Comparisons/sandshrew sandslash (alola).png),
Sandshrew Sandslash,![](./Comparisons/sandshrew sandslash.png),
Scraggy Scrafty,![](./Comparisons/scraggy scrafty.png),
Seedot Nuzleaf Shiftry,![](./Comparisons/seedot nuzleaf shiftry.png),
Sentret Furret,![](./Comparisons/sentret furret.png),
Seviper,![](./Comparisons/seviper.png),
Sewaddle Swadloon Leavanny,![](./Comparisons/sewaddle swadloon leavanny.png),
Shaymin,![](./Comparisons/shaymin.png),
Shelmet Accelgor,![](./Comparisons/shelmet accelgor.png),
Shinx Luxio Luxray,![](./Comparisons/shinx luxio luxray.png),
Shroomish Breloom,![](./Comparisons/shroomish breloom.png),
Shuckle,![](./Comparisons/shuckle.png),
Shuppet Banette,![](./Comparisons/shuppet banette.png),
Skarmory,![](./Comparisons/skarmory.png),
Skitty Delcatty,![](./Comparisons/skitty delcatty.png),
Skorupi Drapion,![](./Comparisons/skorupi drapion.png),
Slakoth Vigoroth Slaking,![](./Comparisons/slakoth vigoroth slaking.png),
Slowpoke Slowking,![](./Comparisons/slowpoke slowking.png),
Smeargle,![](./Comparisons/smeargle.png),
Smoochum Jynx,![](./Comparisons/smoochum jynx.png),
Sneasel Weavile,![](./Comparisons/sneasel weavile.png),
Sneasle Weavile,![](./Comparisons/sneasle weavile.png),
Snivy Servine Serperior,![](./Comparisons/snivy servine serperior.png),
Snover Abomasnow,![](./Comparisons/snover abomasnow.png),
Snubbull Granbull,![](./Comparisons/snubbull granbull.png),
Solgaleo,![](./Comparisons/solgaleo.png),
Spinda,![](./Comparisons/spinda.png),
Spoink Grumpig,![](./Comparisons/spoink grumpig.png),
Squirtle Wartortle Blastoise,![](./Comparisons/squirtle wartortle blastoise.png),
Starly Staravia Staraptor,![](./Comparisons/starly staravia staraptor.png),
Stunky Skuntank,![](./Comparisons/stunky skuntank.png),
Suicune,![](./Comparisons/suicune.png),
Sunkern Sunflora,![](./Comparisons/sunkern sunflora.png),
Swinub Piloswine Mamoswine,![](./Comparisons/swinub piloswine mamoswine.png),
Swirlix Slurpuff,![](./Comparisons/swirlix slurpuff.png),
Taillow Swellow,![](./Comparisons/taillow swellow.png),
Tauros,![](./Comparisons/tauros.png),
Teddiursa Ursaring,![](./Comparisons/teddiursa ursaring.png),
Tentacool Tentacruel,![](./Comparisons/tentacool tentacruel.png),
Tepig Pignite Emboar,![](./Comparisons/tepig pignite emboar.png),
Terrakion,![](./Comparisons/terrakion.png),
Timburr Gurdurr Conkeldurr,![](./Comparisons/timburr gurdurr conkeldurr.png),
Tirtouga Carracosta,![](./Comparisons/tirtouga carracosta.png),
Togepi Togetic Togekiss,![](./Comparisons/togepi togetic togekiss.png),
Torchic Combusken Blaziken,![](./Comparisons/torchic combusken blaziken.png),
Torkoal,![](./Comparisons/torkoal.png),
Totodile Croconaw Feraligatr,![](./Comparisons/totodile croconaw feraligatr.png),
Trapinch Vibrava Flygon,![](./Comparisons/trapinch vibrava flygon.png),
Treecko Grovyle Sceptile,![](./Comparisons/treecko grovyle sceptile.png),
Tropius,![](./Comparisons/tropius.png),
Trubbish Garbodor,![](./Comparisons/trubbish garbodor.png),
Turtwig Grotle Torterra,![](./Comparisons/turtwig grotle torterra.png),
TypeNull Silvally,![](./Comparisons/typenull silvally.png),
Venipede Whirlipede Scolipede,![](./Comparisons/venipede whirlipede scolipede.png),
Victini,![](./Comparisons/victini.png),
Virizion,![](./Comparisons/virizion.png),
Vulpix Ninetales (Alola),![](./Comparisons/vulpix ninetales (alola).png),
Vulpix Ninetales,![](./Comparisons/vulpix ninetales.png),
Whismur Loudred Exploud,![](./Comparisons/whismur loudred exploud.png),
Wimpod Golisopod,![](./Comparisons/wimpod golisopod.png),
Wingull Pelipper,![](./Comparisons/wingull pelipper.png),
Wooper Quagsire,![](./Comparisons/wooper quagsire.png),
Wurmple Silcoon Beautifly,![](./Comparisons/wurmple silcoon beautifly.png),
Wynaut Wobbufett,![](./Comparisons/wynaut wobbufett.png),
Xerneas,![](./Comparisons/xerneas.png),
Yamask Cofagrigus,![](./Comparisons/yamask cofagrigus.png),
Yveltal,![](./Comparisons/yveltal.png),
Zangoose,![](./Comparisons/zangoose.png),
Zapdos,![](./Comparisons/zapdos.png),
Zekrom,![](./Comparisons/zekrom.png),
Zeraora,![](./Comparisons/zeraora.png),
Zigzagoon Linoone,![](./Comparisons/zigzagoon linoone.png),
Zorua Zoroark,![](./Comparisons/zorua zoroark.png),
Zubat Golbat Crobat,![](./Comparisons/zubat golbat crobat.png),
Zygarde,![](./Comparisons/zygarde.png)	,
