Pokemon|Item 1 Name|Item 1 Description|Item 1 Rarity|Item 2 Name|Item 2 Description|Item 2 Rarity|Item 3 Name|Item 3 Description|Item 3 Rarity|Item 4 Name|Item 4 Description|Item 4 Rarity|Item 5 Name|Item 5 Description|Item 5 Rarity|
Psyduck|Psyduck Hat|Boosts Evasion by 2 during the Clear weather condition.|⭐⭐|||||||||||||
Golduck|Paddle Scarf|Recovers HP when hit by an Electric move.|⭐⭐|||||||||||||
Mankey|Mankey Torc|May afflict attacking enemies with a Cringe status condition.|⭐⭐|||||||||||||
Primeape|Nullify Belt|Recovers HP when hit by a Psychic move.|⭐⭐|||||||||||||
Growlithe|Growl Scarf|Earns the Pokémon bonus Exp. points.|⭐⭐|||||||||||||
Arcanine|Legend Bow|Recovers HP when hit by a Water move.|⭐⭐|||||||||||||
Poliwag|Damp Bow|Boosts Evasion by 2 during the Rain weather condition.|⭐⭐|||||||||||||
Poliwhirl|Poli-Bow|May afflict attacking enemies with a Confusion status condition.|⭐⭐|||||||||||||
Poliwrath|Bold Belt|Recovers HP when hit by a Flying move.|⭐⭐|||||||||||||
Abra|Predict Torc|Prevents the Pokémon's moves from being sealed.|⭐⭐|||||||||||||
Kadabra|Psychic Torc|Random chance of sealing an opponent's move.|⭐⭐|||||||||||||
Alakazam|Sparkle Ruff|Recovers HP when hit by a Dark move.|⭐⭐|||||||||||||
Machop|Impish Band|Foes cannot get a critical hit on this Pokémon.|⭐⭐|||||||||||||
Machoke|Strong Belt|Reflect and Light Screen do not affect this Pokémon's moves.|⭐⭐|||||||||||||
Machamp|Machamp Belt|Recovers HP when hit by a Psychic move.|⭐⭐|||||||||||||
Bellsprout|Bell-Bow|Halves damage taken from Selfdestruct and Explosion|⭐⭐|||||||||||||
Weepinbell|Digest Scarf|Any Berry or Apple eaten will recover an extra 10 HP.|⭐⭐|||||||||||||
Victreebel|Victree-Torc|Recovers HP when hit by a Fire move.|⭐⭐|||||||||||||
Tentacool|Tangle Bow|May afflict attacking enemies with a Shadow Hold status condition.|⭐⭐|||||||||||||
Tentacruel|Tenta-Cape|Recovers HP when hit by a Psychic move.|⭐⭐|||||||||||||
Geodude|Geodude Torc|Increases recovery rate of HP when walking in a dungeon.|⭐⭐|||||||||||||
Graveler|Rocky Torc|Eliminates any damage taken from Selfdestruct and Explosion|⭐⭐|||||||||||||
Golem|Rugged Sash|Recovers HP when hit by a Grass move.|⭐⭐|||||||||||||
Ponyta|Heated Bow|Boosts Movement Speed by 1 during the Sunny weather condition.|⭐⭐|||||||||||||
Rapidash|Sunlight Bow|Recovers HP when hit by a Water move.|⭐⭐|||||||||||||
Slowpoke|Slowpoke Hat|May reduce the Movement Speed of attacking enemies by 1 level when hit.|⭐⭐|Slowpoke Tail|Makes Food items spawn more often in dungeons|⭐⭐||||||||||
Slowbro|Slow-Scarf|Recovers HP when hit by a Dark move.|⭐⭐|||||||||||||
Magnemite|Magne-Torc|Pokémon cannot be inflicted with the Paralysis status condition.|⭐⭐|||||||||||||
Magneton|Magneton Bow|Boosts Evasion by 2 during the Cloudy weather condition.|⭐⭐|||||||||||||
Farfetch'd|Bullseye Bow|Enables Fighting moves and Normal moves to inflict increased damage on Ghost Pokémon.|⭐⭐|Far Leek|Raises Critical Hit ratio by one stage|⭐⭐⭐||||||||||
Doduo|Buddy Torc|Hidden Stairs are more likely to appear.|⭐⭐|||||||||||||
Dodrio|Fight Torc|Recovers HP when hit by a Rock move.|⭐⭐|||||||||||||
Seel|Gentle Bow|May restore PP of a random move upon taking any kind of damage.|⭐⭐|||||||||||||
Dewgong|North Torc|Recovers HP when hit by a Rock move.|⭐⭐|||||||||||||
Grimer|Grimy Scarf|May afflict attacking enemies with a Blinker status condition.|⭐⭐|||||||||||||
Muk|Slimy Bow|Recovers HP when hit by a Psychic move.|⭐⭐|||||||||||||
Shellder|Shell Torc|Boosts Evasion by 2 during the Rainy weather condition.|⭐⭐|||||||||||||
Cloyster|Cover Armor|Recovers HP when hit by a Rock move.|⭐⭐|||||||||||||
Gastly|Gastly Veil|Boosts Evasion by 2 during the Fog weather condition.|⭐⭐|||||||||||||
Haunter|Slip Scarf|Ranged moves and thrown items pass harmlessly through teammates.|⭐⭐|||||||||||||
Gengar|Sunglasses|Recovers HP when hit by a Ghost move.|⭐⭐|||||||||||||
Onix|Trust Brooch|Halves damage taken from Selfdestruct and Explosion|⭐⭐|||||||||||||
Drowzee|Drowzee Tie|May afflict attacking enemies with a Sleep status condition.|⭐⭐|||||||||||||
Hypno|Dream Coin|Recovers HP when hit by a Dark move.|⭐⭐|||||||||||||
Krabby|Krabby Bow|Increases recovery rate of HP when walking in a dungeon.|⭐⭐|||||||||||||
Kingler|Super Sash|Recovers HP when hit by an Electric move.|⭐⭐|||||||||||||
Voltorb|Ball Scarf|Eliminates any damage taken from Selfdestruct and Explosion|⭐⭐|||||||||||||
Electrode|Electro-Bow|Recovers HP when hit by a Ground move.|⭐⭐|||||||||||||
Exeggcute|Repel Scarf|Prevents the Pokémon's moves from being sealed.|⭐⭐|||||||||||||
Exeggutor|Exeggu-Sash|Recovers HP when hit by a Bug move.|⭐⭐|||||||||||||
Cubone|Cubone Scarf|Gives Long Toss status.|⭐⭐|Thick Club|Raises Attack by 7|⭐⭐||||||||||
Marowak|Marowak Torc|Recovers HP when hit by a Grass move.|⭐⭐|Rare Bone|Earns the Pokémon 5 exp. points each time it is hit.|⭐⭐⭐||||||||||
Hitmonlee|Counter Ruff|Counters physical damage with full power.|⭐⭐⭐|||||||||||||
Hitmonchan|Victory Belt|Random chance of sealing an opponent's move.|⭐⭐⭐|||||||||||||
Lickitung|Licky Scarf|Kecleon Shops appear more often.|⭐⭐|||||||||||||
Koffing|Koffing Bow|May afflict attacking enemies with a Blinker status condition.|⭐⭐|||||||||||||
Weezing|Weez-Scarf|Recovers HP when hit by a Psychic move.|⭐⭐|||||||||||||
Rhyhorn|Solid Shield|Eliminates any damage taken from Selfdestruct and Explosion|⭐⭐|||||||||||||
Rhydon|Pierce Drill|Reflect and Light Screen do not affect this Pokémon's moves.|⭐⭐|||||||||||||
Chansey|Chansey Song|Raises Sp. Attack by 5|⭐|Chansey Card|Raises Sp. Defense by 3|⭐|Lucky Charm|Raises Sp. Attack by 5 and Sp. Defense by 3|⭐⭐|Lucky Scarf|May restore PP of a random move upon taking any kind of damage.|⭐⭐⭐|Oval Charm|Increases chances of finding an Egg in a dungeon.|⭐⭐⭐|
Tangela|Sticky Bow|May afflict attacking enemies with a Shadow Hold status condition.|⭐⭐|||||||||||||
Kangaskhan|Kang-Apron|Hidden Stairs are more likely to appear.|⭐⭐|||||||||||||
Horsea|Horsea Bow|May afflict attacking enemies with a Blinker status condition.|⭐⭐|||||||||||||
Seadra|Swirl Scarf|Boosts Movement Speed by 1 during the Rain weather condition.|⭐⭐|||||||||||||
Goldeen|Goldeen Bow|Boosts Movement Speed by 1 during the Rain weather condition.|⭐⭐|||||||||||||
Seaking|Seaking Bow|Recovers HP when hit by an Electric move.|⭐⭐|||||||||||||
Staryu|Recover Torc|Increases recovery rate of HP when walking in a dungeon.|⭐⭐|||||||||||||
Starmie|Starmie Belt|Recovers HP when hit by a Dark move.|⭐⭐|||||||||||||
Mr. Mime|Mime Key|Raises Defense by 3|⭐|Mime Card|Raises Sp. Defense by 3|⭐|Bulwark Rock|Raises Defense and Sp. Defense by 3 each|⭐⭐|Barrier Bow|Recovers HP when hit by a Dark move.|⭐⭐⭐||||
Scyther|Scyther Fang|Raises Sp. Attack by 5|⭐|Scyther Card|Raises Sp. Defense by 3|⭐|Ambush Rock|Raises Sp. Attack by 5 and Sp. Defense by 3|⭐⭐|Strike Ruff|Protects against thrown items.|⭐⭐⭐||||
Jynx|Jynx Song|Raises Sp. Attack by 5|⭐|Jynx Card|Raises Sp. Defense by 3|⭐|Frozen Ore|Raises Sp. Attack by 5 and Sp. Defense by 3|⭐⭐|Ruin Scarf|Recovers HP when hit by a Dark move.|⭐⭐⭐||||
Electabuzz|Electa-Claw|Raises Attack by 5|⭐|Electa-Fang|Raises Sp. Attack by 5|⭐|Charge Seal|Raises Attack and Sp. Attack by 5 each|⭐⭐|Volt Bangle|Pokémon cannot be inflicted with the Paralysis status condition.|⭐⭐⭐||||
Magmar|Magmar Claw|Raises Attack by 5|⭐|Magmar Card|Raises Sp. Defense by 3|⭐|Erupt Ore|Raises Attack by 5 and Sp. Defense by 3|⭐⭐|Magma Scarf|Boosts Movement Speed by 1 during the Sunny weather condition.|⭐⭐⭐||||
Pinsir|Pinsir Sash|Reflect and Light Screen do not affect this Pokémon's moves.|⭐⭐|||||||||||||
Tauros|Rushing Bow|Counters physical damage with full power.|⭐⭐|||||||||||||
Magikarp|Magikarp Bow|Randomly consumes no PP when using a move.|⭐⭐|||||||||||||
Gyarados|Tempest Sash|Recovers HP when hit by an Electric move.|⭐⭐|Red Scale|Raises chances of finding a Shiny Pokemon|⭐⭐⭐||||||||||
Lapras|Lapras Song|Raises Sp. Attack by 5|⭐|Lapras Card|Raises Sp. Defense by 3|⭐|Wavy Charm|Halves damage taken from Selfdestruct and Explosion|⭐⭐|Mystic Scarf|Recovers HP when hit by a Fire move.|⭐⭐⭐||||
Ditto|Ditto Torc|Kecleon Shops appear more often.|⭐⭐|Quick Powder|Raises Movement Speed by 1 when not transformed|⭐⭐⭐|Metal Powder|Raises Defense and Sp. Defense by 7 each when not transformed|⭐⭐⭐|||||||
Eevee|Eevee Tail|Raises Defense by 3|⭐|Eevee Card|Raises Sp. Defense by 3|⭐|Evolve Charm|Earns the Pokémon bonus exp.|⭐⭐|Prism Ruff|Protects against weather damage.|⭐⭐⭐||||
Vaporeon|Aqua Collar|May afflict attacking enemies with a Cringe status condition.|⭐⭐⭐|||||||||||||
Jolteon|Volt Collar|May afflict attacking enemies with a Paralysis status condition.|⭐⭐⭐|||||||||||||
Flareon|Fire Collar|May afflict attacking enemies with a Burn status condition.|⭐⭐⭐|||||||||||||
Porygon|AI Brooch|When hit, it changes type to one that resists the attacking move.|⭐⭐|||||||||||||
Omanyte|Spike Brooch|Reflect and Light Screen do not affect this Pokémon's moves.|⭐⭐|||||||||||||
Omastar|Aged Scarf|Recovers HP when hit by a Grass move.|⭐⭐|||||||||||||
Kabuto|Kabuto Hat|Pokémon cannot be inflicted with the Confusion status condition.|⭐⭐|||||||||||||
Kabutops|Kabu-Torc|Recovers HP when hit by a Grass move.|⭐⭐|||||||||||||
Aerodactyl|Old Brooch|Increases amount of PP foes use, in addition to Aerodactyl's Pressure Ability.|⭐⭐|||||||||||||
Snorlax|Snorlax Gasp|Raises Sp. Attack by 5|⭐|Snorlax Fang|Raises Attack by 5|⭐|Valor Charm|Raises Attack and Sp. Attack by 5|⭐⭐|Glee Scarf|Recovers HP when hit by a Fighting move.|⭐⭐⭐||||
Articuno|Freeze Veil|May leave Articuno with 1 HP after being hit by a fatal blow.|⭐⭐⭐|||||||||||||
Zapdos|Thunder Veil|May leave Zapdos with 1 HP after being hit by a fatal blow.|⭐⭐⭐|||||||||||||
Moltres|Fire Veil|May leave Moltres with 1 HP after being hit by a fatal blow.|⭐⭐⭐|||||||||||||
Dratini|Dragon Sash|Boosts Evasion by 2 during the Fog weather condition.|⭐⭐|||||||||||||
Dragonair|Aloft Mantle|Adds 2 to base PP of all moves.|⭐⭐|||||||||||||
Dragonite|Mirage Cape|Recovers HP when hit by an Ice move.|⭐⭐|||||||||||||
Mewtwo|Havoc Robe|Increases amount of PP foes use, in addition to Mewtwo's Pressure Ability.|⭐⭐⭐|||||||||||||
Mew|Life Ring|Protects Mew from status conditions.|⭐⭐⭐|Music Box|Makes recruiting Pokemon 50% easier|⭐⭐⭐||||||||||
Chikorita|Chiko-Claw|Raises Attack by 5|⭐|Chiko-Card|Raises Sp. Defense by 3|⭐|Dawn Jewel|Raises Attack by 5 and Sp. Defense by 3|⭐⭐|Fresh Bow|Increases maximum HP by 10.|⭐⭐⭐||||
Bayleef|Bayleef Claw|Raises Attack by 5|⭐|Bayleef Card|Raises Sp. Defense by 3|⭐|Bayleef Seal|Raises Attack by 5 and Sp. Defense by 3|⭐⭐|Spice Bow|Increases the amount of HP recovered through HP-draining moves.|⭐⭐⭐||||
Meganium|Megani-Claw|Raises Attack by 5|⭐|Megani-Card|Raises Sp. Defense by 3|⭐|Shiny Charm|Raises Attack by 5 and Sp. Defense by 3|⭐⭐|Bright Veil|Recovers HP when hit by a Fire move.|⭐⭐⭐||||
Cyndaquil|Cynda-Hair|Raises Sp. Defense by 3|⭐|Cynda-Claw|Raises Attack by 5|⭐|Blazing Rock|Raises Attack by 5 and Sp. Defense by 3|⭐⭐|Storm Sash|Increases maximum HP by 10.|⭐⭐⭐||||
Quilava|Quila-Hair|Raises Defense by 3|⭐|Quila-Card|Raises Sp. Defense by 3|⭐|Quila-Crest|Raises Defense and Sp. Defense by 3 each|⭐⭐|Volcano Torc|Boosts Movement Speed during the Sunny weather condition.|⭐⭐⭐||||
Typhlosion|Typhlo-Gasp|Raises Sp. Attack by 5|⭐|Typhlo-Fang|Raises Attack by 5|⭐|Typhlo-Seal|Raises Attack and Sp. Attack by 5 each|⭐⭐|Blast Bangle|Recovers HP when hit by a Water move.|⭐⭐⭐||||
Totodile|Totodi-Dew|Raises Defense by 3|⭐|Totodi-Fang|Raises Sp. Attack by 5|⭐|Water Heart|Raises Defense by 3 and Sp. Attack by 5|⭐⭐|Wash Bow|Increases maximum HP by 10.|⭐⭐⭐||||
Croconaw|Croco-Fang|Raises Sp. Attack by 5|⭐|Croco-Card|Raises Sp. Defense by 3|⭐|Swirl Rock|Raises Sp. Attack by 5 and Sp. Defense by 3|⭐⭐|Anger Scarf|Counters 1/4 of the damage a foe does back at the foe.|⭐⭐⭐||||
Feraligatr|Feral-Claw|Raises Attack by 5|⭐|Feral-Fang|Raises Sp. Attack by 5|⭐|Feral-Crest|Raises Attack and Sp. Attack by 5 each|⭐⭐|Hydro Jaw|Recovers HP when hit by an Electric move.|⭐⭐⭐||||
Sentret|Sentret Ruff|Boosts Movement Speed by 1 during the Cloudy weather condition.|⭐⭐|||||||||||||
Furret|Body Collar|Recovers HP when hit by a Fighting move.|⭐⭐|||||||||||||
Hoothoot|Expose Specs|Enables Fighting moves and Normal moves to inflict increased damage on Ghost Pokémon.|⭐⭐|||||||||||||
Noctowl|Noctowl Torc|Recovers HP when hit by a Rock move.|⭐⭐|||||||||||||
Ledyba|Morning Bow|Boosts Movement Speed by 1 during the Clear weather condition.|⭐⭐|||||||||||||
Ledian|Ledian Bow|Recovers HP when hit by a Rock move.|⭐⭐|||||||||||||
Spinarak|Spina-Scarf|May reduce the Movement Speed of attacking enemies by 1 level when hit.|⭐⭐|||||||||||||
Ariados|Ariados Bow|Recovers HP when hit by an Rock move.|⭐⭐|||||||||||||
Crobat|Slash Bow|Recovers HP when hit by a Rock move.|⭐⭐|||||||||||||
Chinchou|Shine Torc|May afflict attacking enemies with a Paralysis status condition.|⭐⭐|||||||||||||
Lanturn|Lanturn Bow|Recovers HP when hit by a Ground move.|⭐⭐|||||||||||||
Pichu|Pichu Hair|Raises Defense by 3|⭐|Pichu Card|Raises Sp. Defense by 3|⭐|Express Tag|Raises Attack and Sp. Defense by 3 each|⭐⭐|Shocker Cape|Adds 2 to base PP of all moves.|⭐⭐⭐|Thundershard|Randomly consumes no PP when using a move.|⭐⭐⭐|
Cleffa|Cleffa Dew|Raises Sp. Attack by 5|⭐|Cleffa Card|Raises Sp. Defense by 3|⭐|Starry Ore|Raises Sp. Attack by 5 and Sp. Defense by 3|⭐⭐|Comet Ring|May afflict attacking enemies with a Confused status condition.|⭐⭐⭐|Fallen Star|Raises the chance of enemies dropping boxes.|⭐⭐⭐|
Igglybuff|Iggly-Dew|Raises Sp. Attack by 5|⭐|Iggly-Card|Raises Sp. Defense by 3|⭐|Bouncy Charm|Raises Sp. Attack by 5 and Sp. Defense by 3|⭐⭐|Pretty Bow|Increases maximum HP by 10.|⭐⭐⭐|Fluff Dust|Raises the chance of enemies dropping boxes.|⭐⭐⭐|
Togepi|Togepi Dew|Raises Sp. Attack by 5|⭐|Togepi Card|Raises Sp. Defense by 3|⭐|Pure Heart|Raises Sp. Attack by 5 and Sp. Defense by 3|⭐⭐|Angel Scarf|Increases maximum HP by 10.|⭐⭐⭐|Egg Shard|Reflects thrown items back at the attacker.|⭐⭐⭐|
Togetic|Togetic Wing|Raises Attack by 5|⭐|Togetic Card|Raises Sp. Defense by 3|⭐|Happy Rock|Raises Attack by 5 and Sp. Defense by 3|⭐⭐|Luck Brooch|Randomly consumes no PP when using a move.|⭐⭐⭐|Mystery Egg|Raises Critical Hit ratio by 1 stage|⭐⭐⭐|
Natu|Lively Scarf|Hidden Stairs are more likely to appear.|⭐⭐|||||||||||||
Xatu|Xatu Bow|Recovers HP when hit by a Rock move.|⭐⭐|||||||||||||
Mareep|Wool Bow|Protects from the Sleep status condition.|⭐⭐|||||||||||||
Flaaffy|Fluffy Scarf|Special moves are weakened to half their strength.|⭐⭐|||||||||||||
Ampharos|Sacred Scarf|Recovers HP when hit by a Ground move.|⭐⭐|Secret Potion|Increases recovery rate of HP when walking in a dungeon.|⭐⭐⭐||||||||||
Bellossom|Bright Tiara|Protects against bad status conditions during the Sunny weather condition.|⭐⭐|||||||||||||
Marill|Marill Dew|Raises Defense by 3|⭐|Marill Card|Raises Sp. Defense by 3|⭐|Surfer Rock|Raises Defense and Sp. Defense by 3 each|⭐⭐|Brine Scarf|May afflict attacking enemies with a Shadow Hold status condition.|⭐⭐⭐||||
Azumarill|Azuma-Dew|Raises Defense by 3|⭐|Azuma-Card|Raises Sp. Defense by 3|⭐|Stream Charm|Raises Defense and Sp. Defense by 3 each|⭐⭐|Dotted Scarf|Recovers HP when hit by an Electric move.|⭐⭐⭐||||
Sudowoodo|Sudo-Sweat|Raises Attack by 5|⭐|Sudo-Card|Raises Sp. Defense by 3|⭐|Drain Rock|Raises Attack by 5 and Sp. Defense by 3|⭐⭐|Fake Torc|Recovers HP when hit by a Steel move.|⭐⭐⭐|Squirt Bottle|Boosts Evasion by 2 during the Rainy weather condition.|⭐⭐⭐|
Politoed|Rain Crown|Recovers HP when hit by an Electric move.|⭐⭐|||||||||||||
Hoppip|Zephyr Bow|Boosts Evasion by 2 during the Sunny weather condition.|⭐⭐|||||||||||||
Skiploom|Skip-Scarf|Increases recovery rate of HP when walking in a dungeon.|⭐⭐|||||||||||||
Jumpluff|Cotton Torc|Recovers HP when hit by an Ice move.|⭐⭐|||||||||||||
Aipom|Revenge Ruff|This Pokémon's Pickup Ability is more likely to activate.|⭐⭐|||||||||||||
Sunkern|Hasty Bow|Boosts Evasion by 2 during the Sunny weather condition.|⭐⭐|||||||||||||
Sunflora|Sun Scarf|Recovers HP when hit by an Fire move.|⭐⭐⭐|||||||||||||
Yanma|Chitin Bow|Weather does not damage this Pokémon.|⭐⭐|||||||||||||
Wooper|Wooper Bow|Weather does not damage this Pokémon.|⭐⭐|||||||||||||
Quagsire|Quag-Torc|Recovers HP when hit by a Grass move.|⭐⭐|||||||||||||
Espeon|Light Collar|May afflict attacking enemies with a Confused status condition.|⭐⭐⭐|||||||||||||
Umbreon|Dusk Collar|May afflict attacking enemies with a Blinker status condition.|⭐⭐⭐|||||||||||||
